id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
311,John Smith,Cairo,Hotel Nile View,489,1.2,Resort Blue Horizon,231,5.0,Guest House,194,4.9,Economy,246
312,Noah Johnson,Aswan,Hotel Giza Palace,205,5.7,Resort Blue Horizon,270,9.8,Bungalow,88,3.7,Business,282
313,Noah Johnson,Aswan,Hotel Corniche,420,4.3,Resort Desert Mirage,284,8.1,Bungalow,174,9.7,First Class,334
314,John Smith,Aswan,Hotel Pyramid,491,9.0,Resort Blue Horizon,210,7.7,Guest House,192,6.9,Business,261
315,John Smith,Giza,Hotel Pyramid,254,6.6,Resort Palm Breeze,340,7.3,Bungalow,151,6.0,First Class,306
316,Emma Brown,Alexandria,Hotel Pyramid,126,6.0,Resort Palm Breeze,114,3.9,Guest House,157,6.9,Business,160
317,Emma Brown,Alexandria,Hotel Nile View,166,4.0,Resort Blue Horizon,263,8.8,Villa,132,2.2,Business,227
318,Liam Davis,Giza,Hotel Giza Palace,133,7.9,Resort Blue Horizon,270,5.6,Bungalow,189,1.7,First Class,296
319,John Smith,Cairo,Hotel Giza Palace,258,4.2,Resort Blue Horizon,121,9.2,Guest House,175,4.8,First Class,293
320,John Smith,Luxor,Hotel Nile View,237,4.7,Resort Blue Horizon,308,7.2,Bungalow,185,4.7,Economy,371
321,John Smith,Giza,Hotel Pyramid,131,3.5,Resort Desert Mirage,205,6.5,Cottage,144,3.4,Economy,243
322,Noah Johnson,Alexandria,Hotel Nile View,353,4.6,Resort Desert Mirage,308,8.9,Cottage,146,9.9,First Class,179
323,Liam Davis,Giza,Hotel Nile View,137,9.2,Resort Blue Horizon,335,3.9,Villa,84,5.5,Business,346
324,John Smith,Aswan,Hotel Corniche,356,2.1,Resort Palm Breeze,381,2.5,Villa,168,5.2,Economy,352
325,John Smith,Luxor,Hotel Corniche,341,6.2,Resort Palm Breeze,306,5.3,Guest House,162,5.2,First Class,367
326,Olivia Wilson,Giza,Hotel Giza Palace,178,9.4,Resort Desert Mirage,126,5.2,Cottage,106,4.0,Economy,370
327,Emma Brown,Giza,Hotel Corniche,155,8.9,Resort Palm Breeze,178,1.8,Villa,85,2.6,Economy,265
328,Liam Davis,Aswan,Hotel Pyramid,158,9.8,Resort Palm Breeze,145,4.2,Villa,135,9.9,First Class,160
329,John Smith,Luxor,Hotel Nile View,117,5.6,Resort Desert Mirage,143,6.0,Cottage,185,9.7,Business,208
330,Olivia Wilson,Cairo,Hotel Giza Palace,324,7.1,Resort Desert Mirage,360,9.8,Guest House,143,7.4,Business,392
331,Emma Brown,Alexandria,Hotel Pyramid,496,9.3,Resort Desert Mirage,392,9.3,Bungalow,124,8.9,First Class,357
332,Emma Brown,Luxor,Hotel Giza Palace,319,3.9,Resort Blue Horizon,390,5.2,Cottage,170,4.1,Business,261
333,Liam Davis,Luxor,Hotel Corniche,210,4.1,Resort Palm Breeze,160,2.3,Guest House,159,7.4,Economy,179
334,Emma Brown,Luxor,Hotel Corniche,388,8.7,Resort Palm Breeze,133,4.5,Bungalow,176,5.9,Economy,357
335,Emma Brown,Cairo,Hotel Pyramid,387,2.5,Resort Desert Mirage,172,6.6,Villa,111,1.8,Business,379
336,Liam Davis,Alexandria,Hotel Nile View,115,5.7,Resort Desert Mirage,242,1.1,Villa,177,8.0,First Class,314
337,John Smith,Alexandria,Hotel Pyramid,185,8.3,Resort Blue Horizon,233,9.0,Villa,152,9.8,Business,255
338,Olivia Wilson,Alexandria,Hotel Giza Palace,495,9.0,Resort Blue Horizon,392,5.4,Guest House,129,8.3,Business,312
339,John Smith,Cairo,Hotel Nile View,146,1.0,Resort Desert Mirage,147,8.7,Villa,150,8.8,Business,282
340,John Smith,Alexandria,Hotel Giza Palace,387,7.6,Resort Blue Horizon,154,1.2,Cottage,112,2.4,Business,375
341,Emma Brown,Giza,Hotel Nile View,119,4.5,Resort Desert Mirage,133,7.4,Villa,166,6.4,Economy,167
342,Liam Davis,Cairo,Hotel Nile View,122,7.9,Resort Palm Breeze,138,8.5,Villa,199,7.6,First Class,229
343,Olivia Wilson,Aswan,Hotel Giza Palace,437,8.0,Resort Palm Breeze,281,7.9,Villa,94,4.1,First Class,397
344,Emma Brown,Cairo,Hotel Pyramid,307,2.3,Resort Palm Breeze,287,8.5,Bungalow,125,5.8,Economy,297
345,Emma Brown,Luxor,Hotel Nile View,366,8.3,Resort Palm Breeze,197,3.1,Guest House,128,2.6,Economy,182
346,Emma Brown,Luxor,Hotel Nile View,424,1.6,Resort Blue Horizon,207,7.5,Cottage,172,4.0,Business,381
347,Olivia Wilson,Cairo,Hotel Pyramid,404,6.4,Resort Desert Mirage,346,7.2,Bungalow,119,9.3,First Class,325
348,Emma Brown,Alexandria,Hotel Giza Palace,224,8.8,Resort Blue Horizon,372,8.3,Cottage,180,5.1,Economy,300
349,John Smith,Aswan,Hotel Corniche,385,3.4,Resort Blue Horizon,255,5.2,Bungalow,121,7.5,Business,334
350,Emma Brown,Cairo,Hotel Giza Palace,196,8.5,Resort Palm Breeze,308,6.9,Bungalow,86,5.0,Economy,316
351,Emma Brown,Aswan,Hotel Giza Palace,336,6.0,Resort Blue Horizon,220,4.3,Bungalow,177,3.3,Economy,214
352,Olivia Wilson,Cairo,Hotel Giza Palace,329,4.0,Resort Desert Mirage,358,6.4,Cottage,133,4.9,Economy,271
353,Olivia Wilson,Giza,Hotel Pyramid,447,8.5,Resort Blue Horizon,193,1.9,Cottage,176,3.2,Business,216
354,John Smith,Cairo,Hotel Pyramid,400,9.8,Resort Desert Mirage,143,4.1,Cottage,155,2.0,Economy,222
355,John Smith,Alexandria,Hotel Nile View,331,1.7,Resort Palm Breeze,225,5.1,Cottage,151,8.7,First Class,154
356,Olivia Wilson,Cairo,Hotel Nile View,350,1.6,Resort Desert Mirage,134,7.3,Guest House,104,1.2,First Class,263
357,John Smith,Luxor,Hotel Nile View,421,1.6,Resort Palm Breeze,355,2.1,Guest House,154,9.8,First Class,280
358,John Smith,Alexandria,Hotel Nile View,153,1.8,Resort Desert Mirage,122,9.9,Bungalow,125,3.0,Business,287
359,Noah Johnson,Luxor,Hotel Pyramid,289,8.5,Resort Palm Breeze,171,9.5,Villa,156,5.2,First Class,179
360,Olivia Wilson,Cairo,Hotel Corniche,105,5.9,Resort Palm Breeze,322,6.8,Villa,142,1.9,Business,379
361,Emma Brown,Giza,Hotel Nile View,435,3.8,Resort Palm Breeze,153,7.3,Bungalow,144,3.7,Economy,371
362,Liam Davis,Giza,Hotel Pyramid,402,1.1,Resort Desert Mirage,104,3.1,Guest House,158,4.0,First Class,171
363,Liam Davis,Luxor,Hotel Nile View,397,6.8,Resort Blue Horizon,260,7.5,Guest House,198,8.9,Economy,266
364,John Smith,Giza,Hotel Nile View,188,8.8,Resort Blue Horizon,205,9.2,Guest House,200,7.8,Economy,356
365,Noah Johnson,Aswan,Hotel Nile View,160,8.4,Resort Palm Breeze,386,6.0,Cottage,91,1.6,First Class,396
366,Olivia Wilson,Giza,Hotel Nile View,192,9.7,Resort Desert Mirage,117,4.2,Guest House,131,8.4,Business,189
367,Liam Davis,Alexandria,Hotel Giza Palace,283,9.7,Resort Desert Mirage,382,7.7,Cottage,164,9.4,Business,381
368,John Smith,Luxor,Hotel Giza Palace,131,6.9,Resort Palm Breeze,383,7.3,Cottage,194,4.4,First Class,177
369,Liam Davis,Giza,Hotel Corniche,170,3.2,Resort Blue Horizon,395,8.3,Bungalow,122,3.4,First Class,324
370,Noah Johnson,Giza,Hotel Nile View,163,7.1,Resort Desert Mirage,295,9.5,Villa,164,2.0,Economy,213
371,Emma Brown,Luxor,Hotel Pyramid,354,8.8,Resort Desert Mirage,279,7.6,Villa,183,4.0,Business,253
372,Olivia Wilson,Alexandria,Hotel Corniche,375,5.3,Resort Blue Horizon,344,4.7,Villa,171,2.9,Business,232
373,Olivia Wilson,Cairo,Hotel Corniche,305,6.7,Resort Desert Mirage,323,6.5,Guest House,105,5.6,First Class,171
374,Emma Brown,Luxor,Hotel Pyramid,230,1.5,Resort Blue Horizon,283,1.1,Bungalow,168,8.9,First Class,245
375,John Smith,Luxor,Hotel Corniche,451,2.5,Resort Palm Breeze,282,3.5,Villa,133,4.1,Business,289
376,Olivia Wilson,Alexandria,Hotel Giza Palace,148,7.4,Resort Blue Horizon,291,9.4,Cottage,131,3.4,Business,380
377,Noah Johnson,Aswan,Hotel Pyramid,148,3.3,Resort Blue Horizon,358,1.1,Bungalow,179,2.3,Business,384
378,Emma Brown,Alexandria,Hotel Pyramid,471,7.6,Resort Blue Horizon,207,7.1,Villa,187,1.0,Business,186
379,Noah Johnson,Luxor,Hotel Nile View,442,2.5,Resort Desert Mirage,244,5.5,Bungalow,147,4.7,Economy,292
380,Liam Davis,Luxor,Hotel Giza Palace,111,4.5,Resort Desert Mirage,190,5.9,Cottage,172,8.0,Business,154
381,Noah Johnson,Luxor,Hotel Giza Palace,310,3.8,Resort Palm Breeze,262,5.7,Villa,173,8.5,Business,183
382,Emma Brown,Giza,Hotel Nile View,327,1.8,Resort Desert Mirage,144,8.5,Guest House,167,7.2,Economy,270
383,Liam Davis,Giza,Hotel Nile View,257,3.4,Resort Desert Mirage,255,7.7,Villa,199,9.1,Economy,229
384,John Smith,Cairo,Hotel Nile View,299,4.4,Resort Desert Mirage,181,4.4,Guest House,189,6.4,Economy,282
385,John Smith,Alexandria,Hotel Giza Palace,179,9.9,Resort Desert Mirage,221,4.6,Cottage,105,6.6,Business,238
386,Noah Johnson,Cairo,Hotel Pyramid,318,4.3,Resort Blue Horizon,282,1.0,Bungalow,187,7.2,Economy,194
387,Liam Davis,Cairo,Hotel Corniche,374,4.0,Resort Blue Horizon,159,2.2,Bungalow,189,7.8,Economy,364
388,Emma Brown,Alexandria,Hotel Nile View,315,7.8,Resort Blue Horizon,308,6.9,Villa,165,3.8,First Class,381
389,Noah Johnson,Cairo,Hotel Pyramid,397,3.7,Resort Palm Breeze,323,7.4,Guest House,105,1.6,Economy,281
390,John Smith,Cairo,Hotel Nile View,385,3.2,Resort Palm Breeze,351,9.7,Villa,121,6.4,Business,304
391,John Smith,Giza,Hotel Giza Palace,411,4.8,Resort Blue Horizon,283,9.1,Villa,86,8.1,Economy,255
392,John Smith,Aswan,Hotel Giza Palace,469,6.6,Resort Palm Breeze,178,9.6,Guest House,129,5.5,First Class,308
393,John Smith,Giza,Hotel Giza Palace,294,3.3,Resort Blue Horizon,302,7.2,Cottage,113,6.1,Economy,164
394,John Smith,Giza,Hotel Nile View,270,6.2,Resort Palm Breeze,357,7.6,Cottage,81,4.6,First Class,158
395,Emma Brown,Luxor,Hotel Giza Palace,453,5.6,Resort Blue Horizon,144,2.1,Villa,89,1.2,Business,356
396,Liam Davis,Aswan,Hotel Pyramid,482,9.1,Resort Desert Mirage,378,3.9,Villa,135,5.7,Economy,207
397,Emma Brown,Giza,Hotel Pyramid,352,6.7,Resort Palm Breeze,269,6.1,Bungalow,164,5.8,Business,159
398,Noah Johnson,Alexandria,Hotel Corniche,182,3.7,Resort Palm Breeze,125,3.3,Guest House,130,3.5,Economy,328
399,Liam Davis,Luxor,Hotel Nile View,475,9.0,Resort Desert Mirage,239,1.3,Guest House,94,7.3,Business,275
400,Liam Davis,Cairo,Hotel Pyramid,473,9.5,Resort Blue Horizon,362,5.0,Villa,116,8.9,Business,205
401,Liam Davis,Aswan,Hotel Nile View,303,1.2,Resort Desert Mirage,220,7.1,Cottage,93,4.3,Business,364
402,John Smith,Giza,Hotel Giza Palace,239,7.8,Resort Desert Mirage,160,5.0,Guest House,131,5.1,Business,260
403,Liam Davis,Cairo,Hotel Corniche,475,8.7,Resort Palm Breeze,350,8.9,Cottage,157,1.2,Business,357
404,Noah Johnson,Alexandria,Hotel Pyramid,300,1.4,Resort Blue Horizon,377,3.2,Villa,92,5.0,First Class,344
405,Emma Brown,Cairo,Hotel Giza Palace,319,8.9,Resort Desert Mirage,344,6.7,Cottage,108,3.9,Business,229
406,Olivia Wilson,Alexandria,Hotel Corniche,139,3.3,Resort Desert Mirage,274,4.9,Guest House,160,6.5,Business,357
407,Noah Johnson,Aswan,Hotel Corniche,467,6.6,Resort Desert Mirage,163,7.9,Guest House,153,3.0,Economy,278
408,Noah Johnson,Cairo,Hotel Nile View,141,5.5,Resort Blue Horizon,104,5.9,Bungalow,91,5.6,First Class,153
409,Emma Brown,Cairo,Hotel Pyramid,263,8.0,Resort Desert Mirage,255,1.9,Cottage,170,9.9,Economy,261
410,Olivia Wilson,Luxor,Hotel Nile View,130,3.2,Resort Blue Horizon,377,7.2,Bungalow,197,8.8,Business,158
411,John Smith,Aswan,Hotel Nile View,113,1.3,Resort Blue Horizon,314,6.2,Villa,107,1.7,Business,394
412,Liam Davis,Luxor,Hotel Nile View,301,8.9,Resort Blue Horizon,362,2.9,Villa,181,2.0,First Class,335
413,Noah Johnson,Luxor,Hotel Corniche,411,2.3,Resort Palm Breeze,290,6.2,Cottage,133,7.8,Business,157
414,Liam Davis,Alexandria,Hotel Corniche,110,9.3,Resort Desert Mirage,376,2.7,Bungalow,144,2.0,First Class,291
415,John Smith,Luxor,Hotel Corniche,338,8.2,Resort Palm Breeze,269,9.2,Cottage,108,1.5,Economy,339
416,Emma Brown,Giza,Hotel Nile View,103,6.6,Resort Palm Breeze,223,5.7,Cottage,181,5.0,Business,205
417,Emma Brown,Aswan,Hotel Corniche,477,8.3,Resort Palm Breeze,156,2.0,Guest House,133,9.8,Business,150
418,Emma Brown,Aswan,Hotel Nile View,303,2.3,Resort Palm Breeze,267,3.7,Guest House,133,8.7,Economy,295
419,John Smith,Luxor,Hotel Giza Palace,162,7.0,Resort Blue Horizon,206,1.3,Bungalow,194,6.0,First Class,150
420,Liam Davis,Alexandria,Hotel Corniche,162,8.9,Resort Blue Horizon,285,6.9,Bungalow,188,5.8,Economy,210
421,Olivia Wilson,Cairo,Hotel Giza Palace,429,7.3,Resort Blue Horizon,359,6.8,Cottage,179,8.3,Economy,288
422,Liam Davis,Cairo,Hotel Corniche,294,7.2,Resort Palm Breeze,143,4.5,Villa,90,2.4,Economy,208
423,Emma Brown,Aswan,Hotel Giza Palace,122,2.3,Resort Desert Mirage,293,9.5,Villa,138,4.9,Economy,316
424,Olivia Wilson,Cairo,Hotel Giza Palace,462,8.4,Resort Desert Mirage,231,9.6,Guest House,120,2.7,Economy,242
425,Olivia Wilson,Giza,Hotel Pyramid,128,3.1,Resort Desert Mirage,118,5.0,Villa,122,6.4,First Class,197
426,Olivia Wilson,Cairo,Hotel Nile View,420,4.6,Resort Palm Breeze,399,4.1,Villa,133,6.8,Business,232
427,Liam Davis,Giza,Hotel Giza Palace,169,5.7,Resort Palm Breeze,295,8.1,Guest House,148,5.4,First Class,344
428,Liam Davis,Luxor,Hotel Corniche,298,4.7,Resort Desert Mirage,277,6.4,Guest House,80,9.6,First Class,322
429,Olivia Wilson,Alexandria,Hotel Nile View,453,9.0,Resort Blue Horizon,244,1.3,Bungalow,159,9.4,First Class,247
430,Emma Brown,Giza,Hotel Nile View,422,2.5,Resort Palm Breeze,225,3.1,Guest House,126,8.2,Business,284
431,John Smith,Luxor,Hotel Giza Palace,300,7.5,Resort Desert Mirage,374,8.5,Bungalow,182,3.1,Business,356
432,Olivia Wilson,Cairo,Hotel Nile View,472,7.8,Resort Desert Mirage,175,9.4,Cottage,198,3.6,Economy,338
433,Olivia Wilson,Aswan,Hotel Pyramid,174,2.8,Resort Blue Horizon,363,2.8,Cottage,135,8.4,Economy,185
434,Olivia Wilson,Giza,Hotel Corniche,324,7.9,Resort Palm Breeze,277,8.5,Cottage,199,2.2,Economy,180
435,Noah Johnson,Cairo,Hotel Nile View,176,2.8,Resort Desert Mirage,228,8.7,Cottage,138,8.6,Economy,255
436,John Smith,Giza,Hotel Nile View,122,7.5,Resort Desert Mirage,269,7.5,Bungalow,165,6.5,First Class,194
437,Olivia Wilson,Luxor,Hotel Giza Palace,265,6.2,Resort Palm Breeze,341,6.6,Guest House,194,6.7,Business,349
438,Emma Brown,Cairo,Hotel Nile View,405,2.7,Resort Palm Breeze,114,4.1,Villa,118,1.1,Business,291
439,Emma Brown,Cairo,Hotel Pyramid,377,9.7,Resort Blue Horizon,247,6.0,Villa,94,5.7,Business,392
440,John Smith,Aswan,Hotel Giza Palace,141,4.4,Resort Desert Mirage,248,1.9,Cottage,97,7.6,Economy,191
441,Noah Johnson,Aswan,Hotel Pyramid,284,1.6,Resort Blue Horizon,108,8.9,Cottage,196,9.8,First Class,288
442,Olivia Wilson,Aswan,Hotel Giza Palace,148,1.1,Resort Desert Mirage,162,9.8,Villa,188,5.9,First Class,309
443,Liam Davis,Alexandria,Hotel Corniche,488,8.7,Resort Palm Breeze,250,1.7,Bungalow,195,2.9,Business,391
444,Liam Davis,Cairo,Hotel Corniche,278,8.8,Resort Palm Breeze,255,6.7,Guest House,93,7.3,Business,347
445,Noah Johnson,Aswan,Hotel Giza Palace,115,2.7,Resort Palm Breeze,146,8.7,Guest House,153,9.2,Business,312
446,Noah Johnson,Luxor,Hotel Pyramid,204,7.2,Resort Palm Breeze,218,6.9,Cottage,165,5.2,First Class,167
447,Emma Brown,Cairo,Hotel Corniche,496,1.6,Resort Palm Breeze,100,7.2,Villa,194,3.6,First Class,169
448,Noah Johnson,Aswan,Hotel Nile View,308,6.7,Resort Palm Breeze,121,4.1,Villa,143,2.7,Economy,187
449,John Smith,Alexandria,Hotel Nile View,290,2.1,Resort Desert Mirage,208,6.7,Bungalow,155,2.2,Business,400
450,Noah Johnson,Giza,Hotel Nile View,122,4.5,Resort Desert Mirage,261,7.8,Cottage,127,8.9,Economy,304
451,Noah Johnson,Luxor,Hotel Corniche,118,6.4,Resort Blue Horizon,309,7.5,Bungalow,193,4.6,Economy,246
452,Liam Davis,Luxor,Hotel Giza Palace,403,1.9,Resort Desert Mirage,246,8.1,Guest House,138,8.6,Business,249
453,Emma Brown,Cairo,Hotel Corniche,105,1.3,Resort Blue Horizon,157,3.3,Villa,104,6.1,Economy,363
454,Noah Johnson,Alexandria,Hotel Nile View,278,9.9,Resort Blue Horizon,313,9.7,Cottage,165,4.5,First Class,232
455,Noah Johnson,Alexandria,Hotel Giza Palace,153,5.1,Resort Blue Horizon,144,5.9,Villa,102,2.4,Business,375
456,Olivia Wilson,Giza,Hotel Pyramid,168,8.4,Resort Desert Mirage,329,3.0,Villa,191,4.2,First Class,201
457,John Smith,Giza,Hotel Corniche,217,8.4,Resort Blue Horizon,153,2.3,Villa,123,9.3,First Class,360
458,John Smith,Aswan,Hotel Pyramid,135,4.2,Resort Palm Breeze,171,6.8,Villa,175,3.4,Economy,180
459,Liam Davis,Giza,Hotel Giza Palace,322,3.8,Resort Palm Breeze,211,9.0,Bungalow,100,7.1,Economy,301
460,Emma Brown,Aswan,Hotel Giza Palace,217,9.5,Resort Desert Mirage,234,1.7,Guest House,195,7.7,First Class,153
461,Olivia Wilson,Giza,Hotel Giza Palace,312,3.9,Resort Blue Horizon,260,2.0,Cottage,115,4.9,First Class,218
462,Olivia Wilson,Alexandria,Hotel Giza Palace,365,6.1,Resort Palm Breeze,370,1.6,Bungalow,90,4.9,Economy,251
463,Noah Johnson,Cairo,Hotel Pyramid,417,4.5,Resort Blue Horizon,146,7.5,Bungalow,91,6.2,Business,392
464,Noah Johnson,Alexandria,Hotel Corniche,165,7.2,Resort Palm Breeze,103,6.3,Cottage,120,9.5,Business,373
465,John Smith,Alexandria,Hotel Giza Palace,130,1.2,Resort Blue Horizon,297,7.1,Cottage,193,8.2,Business,250
466,Emma Brown,Alexandria,Hotel Nile View,196,8.2,Resort Blue Horizon,194,2.2,Cottage,97,9.8,First Class,219
467,Olivia Wilson,Aswan,Hotel Pyramid,436,5.4,Resort Desert Mirage,316,9.0,Guest House,114,4.2,Business,167
468,John Smith,Cairo,Hotel Giza Palace,218,3.9,Resort Desert Mirage,241,8.2,Cottage,182,3.0,First Class,343
469,John Smith,Aswan,Hotel Giza Palace,300,4.9,Resort Desert Mirage,286,1.3,Cottage,145,8.4,Business,392
470,Emma Brown,Giza,Hotel Nile View,263,6.5,Resort Desert Mirage,236,2.5,Guest House,164,2.4,Economy,224
471,Noah Johnson,Giza,Hotel Nile View,436,1.7,Resort Desert Mirage,280,9.8,Guest House,90,1.8,First Class,250
472,Noah Johnson,Cairo,Hotel Giza Palace,377,9.9,Resort Blue Horizon,267,1.2,Villa,158,7.3,Business,266
473,Noah Johnson,Aswan,Hotel Corniche,220,2.5,Resort Blue Horizon,245,7.4,Bungalow,134,3.5,Economy,321
474,Olivia Wilson,Aswan,Hotel Giza Palace,300,7.9,Resort Palm Breeze,367,3.7,Guest House,132,2.6,Business,255
475,Olivia Wilson,Giza,Hotel Corniche,168,3.8,Resort Blue Horizon,190,3.7,Guest House,93,5.3,Economy,353
476,Liam Davis,Cairo,Hotel Corniche,221,7.9,Resort Blue Horizon,206,7.1,Cottage,187,6.1,First Class,308
477,John Smith,Alexandria,Hotel Pyramid,266,7.7,Resort Desert Mirage,275,7.0,Bungalow,130,2.7,First Class,220
478,Emma Brown,Cairo,Hotel Corniche,154,9.8,Resort Palm Breeze,298,5.5,Villa,94,1.1,Economy,295
479,Liam Davis,Cairo,Hotel Corniche,198,2.9,Resort Desert Mirage,327,7.9,Cottage,137,7.8,First Class,235
480,Liam Davis,Alexandria,Hotel Nile View,491,4.6,Resort Desert Mirage,218,3.1,Cottage,114,8.4,Economy,382
481,Liam Davis,Alexandria,Hotel Pyramid,480,5.0,Resort Palm Breeze,312,5.1,Guest House,109,1.9,First Class,279
482,Emma Brown,Luxor,Hotel Giza Palace,110,9.3,Resort Blue Horizon,288,3.3,Cottage,168,3.5,Economy,307
483,Emma Brown,Giza,Hotel Corniche,320,4.3,Resort Desert Mirage,167,5.9,Bungalow,101,9.7,First Class,238
484,Emma Brown,Cairo,Hotel Giza Palace,267,5.7,Resort Palm Breeze,318,2.8,Bungalow,87,1.5,Business,224
485,Liam Davis,Giza,Hotel Giza Palace,434,2.2,Resort Blue Horizon,307,9.0,Guest House,116,4.7,Economy,285
486,Noah Johnson,Aswan,Hotel Corniche,223,3.2,Resort Palm Breeze,362,7.5,Villa,83,3.7,First Class,228
487,John Smith,Aswan,Hotel Nile View,163,7.4,Resort Palm Breeze,130,9.3,Villa,180,4.9,First Class,187
488,Noah Johnson,Giza,Hotel Pyramid,121,8.4,Resort Blue Horizon,109,7.2,Cottage,126,2.5,Economy,326
489,Liam Davis,Alexandria,Hotel Pyramid,418,5.9,Resort Palm Breeze,382,6.4,Villa,160,7.7,First Class,362
490,Olivia Wilson,Aswan,Hotel Giza Palace,500,9.4,Resort Desert Mirage,321,8.0,Bungalow,144,3.2,Business,266
491,Olivia Wilson,Aswan,Hotel Corniche,193,2.6,Resort Palm Breeze,259,4.5,Cottage,90,1.8,Economy,304
492,Noah Johnson,Alexandria,Hotel Giza Palace,325,1.7,Resort Palm Breeze,103,6.3,Bungalow,142,2.0,Business,368
493,John Smith,Luxor,Hotel Pyramid,493,5.7,Resort Desert Mirage,201,4.5,Villa,200,7.0,Business,305
494,Emma Brown,Cairo,Hotel Nile View,219,3.8,Resort Palm Breeze,112,2.2,Bungalow,143,3.5,First Class,225
495,Noah Johnson,Cairo,Hotel Giza Palace,491,9.4,Resort Blue Horizon,243,6.3,Villa,138,9.6,Business,188
496,Olivia Wilson,Luxor,Hotel Giza Palace,204,9.9,Resort Palm Breeze,168,9.7,Villa,86,5.2,First Class,264
497,Liam Davis,Alexandria,Hotel Pyramid,303,4.9,Resort Palm Breeze,125,7.7,Bungalow,136,1.4,Economy,167
498,Emma Brown,Alexandria,Hotel Giza Palace,437,9.4,Resort Palm Breeze,281,1.3,Guest House,164,1.2,Business,355
499,John Smith,Alexandria,Hotel Nile View,380,5.9,Resort Desert Mirage,139,3.1,Guest House,187,7.9,Business,243
500,John Smith,Cairo,Hotel Corniche,337,4.3,Resort Desert Mirage,303,4.8,Cottage,193,6.3,Economy,164
501,Olivia Wilson,Giza,Hotel Nile View,252,4.3,Resort Palm Breeze,394,3.4,Guest House,116,1.5,First Class,374
502,John Smith,Luxor,Hotel Giza Palace,252,4.7,Resort Desert Mirage,214,5.1,Bungalow,94,8.9,First Class,275
503,John Smith,Giza,Hotel Giza Palace,279,9.8,Resort Blue Horizon,286,6.5,Bungalow,173,3.2,Business,380
504,John Smith,Luxor,Hotel Nile View,314,2.6,Resort Palm Breeze,180,6.1,Cottage,133,6.4,Economy,365
505,Noah Johnson,Giza,Hotel Nile View,349,6.7,Resort Palm Breeze,339,4.1,Bungalow,174,6.4,Business,195
506,Liam Davis,Alexandria,Hotel Nile View,350,4.2,Resort Palm Breeze,317,7.5,Bungalow,139,1.8,First Class,153
507,Emma Brown,Aswan,Hotel Giza Palace,261,9.4,Resort Desert Mirage,178,5.2,Bungalow,185,2.1,Economy,310
508,Olivia Wilson,Aswan,Hotel Corniche,267,8.4,Resort Blue Horizon,205,7.5,Guest House,126,6.8,First Class,195
509,Emma Brown,Aswan,Hotel Pyramid,325,9.3,Resort Blue Horizon,390,4.4,Guest House,191,4.9,Business,271
510,Liam Davis,Giza,Hotel Giza Palace,214,3.4,Resort Blue Horizon,143,2.3,Bungalow,81,2.8,First Class,235
511,Liam Davis,Alexandria,Hotel Giza Palace,313,7.7,Resort Desert Mirage,235,8.8,Guest House,156,3.2,First Class,163
512,Liam Davis,Giza,Hotel Corniche,400,2.3,Resort Palm Breeze,142,1.7,Bungalow,167,1.8,First Class,376
513,Noah Johnson,Luxor,Hotel Corniche,410,3.6,Resort Desert Mirage,145,6.0,Cottage,154,3.5,Business,182
514,Noah Johnson,Luxor,Hotel Nile View,445,3.5,Resort Blue Horizon,124,7.0,Bungalow,111,9.3,Economy,312
515,Noah Johnson,Luxor,Hotel Nile View,123,2.0,Resort Desert Mirage,292,4.7,Villa,182,6.2,First Class,291
516,Noah Johnson,Alexandria,Hotel Giza Palace,194,2.2,Resort Desert Mirage,207,4.4,Bungalow,192,7.3,Business,393
517,Olivia Wilson,Luxor,Hotel Corniche,407,7.6,Resort Palm Breeze,322,5.0,Guest House,173,4.4,First Class,272
518,Liam Davis,Alexandria,Hotel Nile View,100,9.1,Resort Palm Breeze,111,6.8,Villa,174,5.1,First Class,312
519,Olivia Wilson,Giza,Hotel Giza Palace,434,3.3,Resort Palm Breeze,301,5.3,Cottage,175,5.7,Business,338
520,John Smith,Alexandria,Hotel Giza Palace,293,2.0,Resort Palm Breeze,303,3.7,Villa,130,3.3,Economy,246
521,Liam Davis,Aswan,Hotel Pyramid,290,6.5,Resort Desert Mirage,195,6.4,Bungalow,87,7.5,First Class,209
522,Olivia Wilson,Alexandria,Hotel Giza Palace,197,7.3,Resort Desert Mirage,317,6.3,Bungalow,96,9.6,Economy,220
